Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Seychelles,2017,100.0,100.0,89.65,950000.0,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,579.9999833,,4.738360886,15945.26493,214,455.0,-4.679574,55.491977
Seychelles,2018,100.0,100.0,99.88,,1.24,0.48,0.0,0.01,2.0408163,45307.637,3.16,579.9999833,,1.771183467,15994.81986,214,455.0,-4.679574,55.491977
Seychelles,2019,100.0,100.0,99.22,,1.47,0.49,0.0,0.04,7.54717,45777.125,3.08,610.0000143,,1.191005738,16213.48076,214,455.0,-4.679574,55.491977
Seychelles,2020,100.0,100.0,99.53,,,0.53,0.0,0.07,11.666666,43703.28,,,,-10.77092148,10764.42042,214,455.0,-4.679574,55.491977
Sierra Leone,2000,7.7881427,0.1,0.87,,91.31,0.07,0.0,0.01,12.5,409.26733,11.05,330.0,,6.652727885,138.6987225,111,71740.0,8.460555,-11.779889
Sierra Leone,2001,8.550771,0.2,0.84,,89.38,0.12,0.0,0.01,7.692308,484.6953,12.14,440.0,,-6.345455153,229.3756595,111,71740.0,8.460555,-11.779889
Sierra Leone,2002,9.305815,0.2,0.81,,87.99,0.13,0.0,0.02,13.333333,460.83,9.77,500.0,,26.4173166,252.396007,111,71740.0,8.460555,-11.779889
Sierra Leone,2003,10.055623,0.2,0.77,,86.53,0.12,0.0,0.02,14.285714,454.77032,9.06,550.0000119,,9.313120969,266.4469054,111,71740.0,8.460555,-11.779889
Sierra Leone,2004,16.8,0.3,0.74,24790000.0,86.58,0.1,0.0,0.02,16.666668,438.83154,8.49,529.9999714,,6.59794486,266.5693713,111,71740.0,8.460555,-11.779889
Sierra Leone,2005,11.332485,0.3,0.71,56410000.0,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,449.9999881,,4.505095672,292.3490663,111,71740.0,8.460555,-11.779889
Sierra Leone,2006,12.297188,0.3,0.69,10000.0,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,589.9999738,,4.223914279,323.3890184,111,71740.0,8.460555,-11.779889
Sierra Leone,2007,13.049968,0.3,0.67,15540000.0,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,500.0,,8.058145152,360.3716605,111,71740.0,8.460555,-11.779889
Sierra Leone,2008,12.1,0.4,4.74,15600000.0,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,519.9999809,,5.39828521,408.4810085,111,71740.0,8.460555,-11.779889
Sierra Leone,2009,14.579927,0.4,4.63,50000.0,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,519.9999809,,3.188051216,391.200943,111,71740.0,8.460555,-11.779889
Sierra Leone,2010,11.462173,0.4,8.43,9310000.0,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,560.0000024,,5.346466052,401.8348761,111,71740.0,8.460555,-11.779889
Sierra Leone,2011,14.2,0.4,8.25,,81.0,0.02,0.0,0.15,88.2353,564.6626,6.46,740.0000095,,6.315045036,448.3376621,111,71740.0,8.460555,-11.779889
Sierra Leone,2012,16.976511,0.4,8.12,,79.06,0.06,0.0,0.12,66.666664,610.7244,5.78,860.0000143,,15.18176908,566.3782351,111,71740.0,8.460555,-11.779889
Sierra Leone,2013,13.5,0.5,7.96,,75.67,0.05,0.0,0.1,66.666664,692.69556,5.0,1039.999962,,20.71576829,716.8358269,111,71740.0,8.460555,-11.779889
Sierra Leone,2014,18.66603,0.5,12.89,8400000.0,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,1149.999976,,4.556772366,714.6997957,111,71740.0,8.460555,-11.779889
Sierra Leone,2015,19.534536,0.5,12.61,,75.0,0.05,0.0,0.14,73.68421,592.6282,6.18,910.0000262,,-20.59877072,588.2288628,111,71740.0,8.460555,-11.779889
Sierra Leone,2016,20.3,0.5,12.35,29280000.0,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,930.0000072,,6.055474029,501.4151655,111,71740.0,8.460555,-11.779889
Sierra Leone,2017,23.4,0.6,13.16,380000.0,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,939.9999976,,4.192610074,496.6822949,111,71740.0,8.460555,-11.779889
Sierra Leone,2018,26.1,0.65,12.95,240000.0,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,860.0000143,,3.46460214,533.9915333,111,71740.0,8.460555,-11.779889
Sierra Leone,2019,22.7,0.7,12.68,170000.0,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,899.9999762,,5.254241203,521.7548367,111,71740.0,8.460555,-11.779889
Sierra Leone,2020,26.200886,0.8,12.42,,,0.02,0.0,0.19,90.4762,480.5271,,,,-1.96894782,509.376594,111,71740.0,8.460555,-11.779889
Somalia,2000,1.8925012,0.4,0.0,,93.28,0.23,0.0,0.0,0.0,340.10217,11.22,490.0,,,,25,637657.0,5.152149,46.199616
Somalia,2001,4.504616,0.4,0.0,,93.26,0.25,0.0,0.0,0.0,332.43317,11.32,510.0,,,,25,637657.0,5.152149,46.199616
Somalia,2002,7.4,0.5,0.0,,92.58,0.26,0.0,0.0,0.0,346.37854,11.39,569.9999928,,,,25,637657.0,5.152149,46.199616
Somalia,2003,9.708441,0.5,0.0,,92.8,0.26,0.0,0.0,0.0,334.0552,11.51,579.9999833,,,,25,637657.0,5.152149,46.199616
Somalia,2004,12.30485,0.6,0.0,,93.0,0.26,0.0,0.0,0.0,322.42703,11.48,579.9999833,,,,25,637657.0,5.152149,46.199616
Somalia,2005,14.900722,0.6,0.0,,93.3,0.27,0.0,0.0,0.0,314.66333,11.47,579.9999833,,,,25,637657.0,5.152149,46.199616
Somalia,2006,15.233786,0.7,0.0,,93.47,0.28,0.0,0.0,0.0,307.72528,11.6,579.9999833,,,,25,637657.0,5.152149,46.199616
Somalia,2007,20.100733,0.7,0.0,,93.02,0.29,0.0,0.0,0.0,302.7935,11.53,620.0000048,,,,25,637657.0,5.152149,46.199616
Somalia,2008,22.71023,0.8,0.0,,93.37,0.3,0.0,0.0,0.0,291.0338,11.74,620.0000048,,,,25,637657.0,5.152149,46.199616
Somalia,2009,25.329666,1.0,0.0,,93.63,0.31,0.0,0.0,0.0,283.20413,11.82,610.0000143,,,,25,637657.0,5.152149,46.199616
Somalia,2010,52.163345,1.1,0.0,,93.57,0.31,0.0,0.0,0.0,283.123,11.87,629.9999952,,,,25,637657.0,5.152149,46.199616
Somalia,2011,51.968113,1.3,0.0,,93.65,0.31,0.0,0.0,0.0,278.7153,11.79,629.9999952,,,,25,637657.0,5.152149,46.199616
Somalia,2012,51.761917,1.4,0.17,,93.9,0.32,0.0,0.0,0.0,274.60495,11.68,629.9999952,,,,25,637657.0,5.152149,46.199616
Somalia,2013,51.53379,1.6,0.17,3340000.0,94.4,0.33,0.0,0.0,0.0,265.8011,11.95,649.9999762,,,350.1681618,25,637657.0,5.152149,46.199616
Somalia,2014,51.293636,1.8,0.17,,94.64,0.33,0.0,0.0,0.0,256.69754,11.74,649.9999762,,7.507100039,374.1147807,25,637657.0,5.152149,46.199616
Somalia,2015,51.13486,2.0,0.22,310000.0,94.5,0.33,0.0,0.0,0.0,257.54523,11.35,649.9999762,,14.89530142,386.437817,25,637657.0,5.152149,46.199616
Somalia,2016,51.113235,2.3,0.53,800000.0,94.78,0.33,0.0,0.01,2.9411764,253.76219,11.61,660.0000262,,8.399345781,389.8220615,25,637657.0,5.152149,46.199616
Somalia,2017,52.1,2.4,0.72,20000.0,94.9,0.33,0.0,0.02,5.714286,244.04947,11.73,660.0000262,,2.592560223,384.4634014,25,637657.0,5.152149,46.199616
Somalia,2018,50.764977,2.7,0.71,3210000.0,94.93,0.33,0.0,0.02,5.714286,236.28375,11.69,660.0000262,,7.678879802,389.8313955,25,637657.0,5.152149,46.199616
Somalia,2019,49.2,2.9,0.69,21490000.0,95.03,0.33,0.0,0.02,5.714286,227.57283,11.64,689.9999976,,8.081440022,419.3948077,25,637657.0,5.152149,46.199616
Somalia,2020,49.73087,3.2,1.64,,,0.35,0.0,0.03,7.894737,212.09578,,,,2.440210973,438.2551656,25,637657.0,5.152149,46.199616
South Africa,2000,72.28246,55.9,27.76,7020000.0,16.25,181.67,13.01,1.79,7.5329566,25321.518,10.07,284660.0,0.40555847,4.200000001,3374.718423,49,1219090.0,-30.559482,22.937506
South Africa,2001,70.2,57.8,28.16,1240000.0,15.62,183.36,10.72,2.46,6.706014,25228.531,9.48,320540.0,0.5403345,2.7,2971.819769,49,1219090.0,-30.559482,22.937506
South Africa,2002,76.7,60.0,27.88,25560000.0,13.88,188.79,11.99,2.81,7.269512,24361.893,8.67,331320.0073,0.65354025,3.700374404,2797.087291,49,1219090.0,-30.559482,22.937506
South Africa,2003,78.8,62.1,33.96,,13.05,204.39,12.66,1.19,6.3462243,26150.76,9.48,353089.9963,0.2989763,2.949075468,4217.11478,49,1219090.0,-30.559482,22.937506
South Africa,2004,80.9,64.4,20.04,40000.0,12.29,212.63,14.28,1.33,6.8392916,28271.896,9.88,379989.9902,0.29398483,4.554559907,5409.133489,49,1219090.0,-30.559482,22.937506
South Africa,2005,80.8,66.8,19.79,13110000.0,10.98,215.23,12.24,1.75,6.103307,26508.63,9.03,377649.9939,0.40433392,5.277051973,6033.101491,49,1219090.0,-30.559482,22.937506
South Africa,2006,80.7,69.0,19.54,7770000.0,10.74,223.25,10.07,3.28,5.642434,26793.564,8.72,379790.0085,0.72594017,5.603806459,6266.533987,49,1219090.0,-30.559482,22.937506
South Africa,2007,82.0,71.4,19.38,1150000.0,10.36,232.91,12.6,1.3,5.6318626,27245.98,9.01,397059.9976,0.7023894,5.360474054,6780.884555,49,1219090.0,-30.559482,22.937506
South Africa,2008,81.9,73.5,19.23,1170000.0,11.55,226.32,12.75,1.66,5.9859595,28867.244,9.47,426739.9902,0.35045084,3.191043886,6350.65271,49,1219090.0,-30.559482,22.937506
South Africa,2009,82.6,75.4,19.32,100000.0,10.97,218.17,11.57,1.86,5.798791,28399.283,9.74,404200.0122,0.38785627,-1.538089135,6532.736968,49,1219090.0,-30.559482,22.937506
South Africa,2010,82.9,77.1,19.38,261160000.0,11.77,227.57,12.9,2.51,6.342086,28247.576,8.83,425309.9976,0.31502998,3.039732881,8148.961202,49,1219090.0,-30.559482,22.937506
South Africa,2011,83.6,78.8,19.17,265140000.0,11.36,229.06,12.94,2.49,6.311096,27552.764,8.7,409260.0098,0.6983461,3.168556279,8810.930651,49,1219090.0,-30.559482,22.937506
South Africa,2012,85.3,80.2,18.98,484730000.0,10.6,226.84,12.4,1.66,5.836447,26770.203,8.14,426779.9988,0.3148212,2.396232385,8222.197279,49,1219090.0,-30.559482,22.937506
South Africa,2013,85.2,81.5,27.93,409200000.0,9.77,223.28,13.61,1.62,6.3854766,26525.145,7.88,436920.0134,0.370654,2.485468008,7467.079185,49,1219090.0,-30.559482,22.937506
South Africa,2014,85.9,82.65,49.69,202270000.0,9.85,218.42,14.76,3.38,7.668245,26411.893,8.2,447929.9927,0.81809825,1.413826452,6988.808739,49,1219090.0,-30.559482,22.937506
South Africa,2015,85.3,83.4,61.91,725580000.0,10.28,214.88,10.97,6.09,7.3553505,25352.562,7.58,424809.9976,1.2246652,1.321862237,6259.839681,49,1219090.0,-30.559482,22.937506
South Africa,2016,83.9,84.4,82.73,201750000.0,10.53,213.09,15.21,7.69,9.703801,26236.475,7.91,425140.0146,1.6210166,0.664552308,5756.965741,49,1219090.0,-30.559482,22.937506
South Africa,2017,84.4,85.2,114.85,26330000.0,10.45,212.77,15.09,10.04,10.563262,26033.504,7.86,435649.9939,2.406186,1.157946952,6690.939847,49,1219090.0,-30.559482,22.937506
South Africa,2018,84.7,85.7,136.82,378180000.0,10.19,214.25,10.56,12.22,9.610598,24742.117,7.73,434350.0061,2.6591578,1.487617373,7005.095413,49,1219090.0,-30.559482,22.937506
South Africa,2019,85.0,86.3,136.8,164100000.0,10.5,208.39,13.6,12.57,11.15706,25511.209,8.03,439640.0146,2.6449363,0.113053697,6624.761865,49,1219090.0,-30.559482,22.937506
South Africa,2020,84.38554,86.8,162.5,,,197.5,11.62,12.83,11.015995,23568.951,,,3.150246,-6.431974826,5655.867654,49,1219090.0,-30.559482,22.937506
South Sudan,2013,3.6078682,0.0,0.01,28370000.0,30.13,0.44,0.0,0.0,0.0,568.44324,1.2774795,1450.000048,,13.12973114,1779.470365,18,644329.0,6.8769919,31.3069788
South Sudan,2014,4.0971837,0.0,0.01,,29.85,0.46,0.0,0.0,0.0,582.4618,1.2983489,1529.999971,,3.373648477,1322.820364,18,644329.0,6.8769919,31.3069788
South Sudan,2015,4.60134,0.0,0.01,70000.0,26.7,0.54,0.0,0.0,0.0,714.99146,1.0860982,1970.000029,,-10.79336463,1119.651437,18,644329.0,6.8769919,31.3069788
South Sudan,2016,5.1173677,0.0,0.04,30000.0,28.79,0.49,0.0,0.0,0.0,698.3854,,1730.000019,,,,18,644329.0,6.8769919,31.3069788
South Sudan,2017,4.2,0.0,0.04,300000.0,28.63,0.51,0.0,0.0,0.0,635.4426,,1519.999981,,,,18,644329.0,6.8769919,31.3069788
South Sudan,2018,6.1731696,0.0,0.05,280000.0,28.65,0.55,0.0,0.01,1.7857143,671.7575,,1549.999952,,,,18,644329.0,6.8769919,31.3069788
South Sudan,2019,6.707007,0.0,0.06,100000.0,26.65,0.55,0.0,0.01,1.7857143,747.48596,,1700.000048,,,,18,644329.0,6.8769919,31.3069788
South Sudan,2020,7.2413383,0.0,0.06,,,0.53,0.0,0.01,1.8518518,703.1351,,,,,,18,644329.0,6.8769919,31.3069788
Sudan,2000,23.0,7.6,14.95,,80.42,1.23,0.0,1.35,52.325584,1182.5435,7.88,5690.0,,6.345867769,366.172742,25,1861484.0,12.862807,30.217636
Sudan,2001,29.255226,9.5,14.58,,79.38,1.38,0.0,1.45,51.23675,1239.9237,7.84,6250.0,,6.500360421,456.6242379,25,1861484.0,12.862807,30.217636
Sudan,2002,29.525602,11.2,14.21,,76.76,1.59,0.0,1.5,48.54369,1434.762,7.91,7710.000038,,6.006471536,512.4412582,25,1861484.0,12.862807,30.217636
Sudan,2003,29.790567,13.4,13.84,1317960000.0,77.0,2.0,0.0,1.33,39.93994,1455.1571,7.13,7929.999828,,6.288808161,586.7532114,25,1861484.0,12.862807,30.217636
Sudan,2004,30.052393,15.5,13.5,,75.4,2.2,0.0,1.26,36.416183,1560.1315,6.86,8829.999924,,5.140888518,711.9219842,25,1861484.0,12.862807,30.217636
Sudan,2005,30.313347,17.9,14.16,,72.28,2.38,0.0,1.42,37.36842,1767.6344,6.6,10500.0,,5.643515513,914.1665223,25,1861484.0,12.862807,30.217636
Sudan,2006,30.575792,21.3,13.85,,69.25,2.9,0.0,1.56,34.977577,2052.4446,6.42,12899.99962,,6.531411747,1143.932251,25,1861484.0,12.862807,30.217636
Sudan,2007,30.842442,24.15,13.55,,65.64,3.28,0.0,1.66,33.603237,2118.6284,5.54,13960.00004,,5.735274237,1461.315914,25,1861484.0,12.862807,30.217636
Sudan,2008,19.97,26.6,13.27,,63.51,3.76,0.0,1.64,30.370369,2246.169,5.23,14949.99981,,3.846744731,1551.085771,25,1861484.0,12.862807,30.217636
Sudan,2009,29.0,29.7,50.0,,63.12,3.07,0.0,3.35,52.180683,2354.9653,5.3,15479.99954,,-2.767704366,1202.557881,25,1861484.0,12.862807,30.217636
Sudan,2010,38.039776,32.5,48.94,85500000.0,61.32,1.3,0.0,6.2,82.666664,2604.3655,4.84,16420.00008,,3.858241952,1338.443724,25,1861484.0,12.862807,30.217636
Sudan,2011,39.820805,35.6,47.86,27700000.0,63.68,1.9,0.0,6.48,77.326965,2462.639,5.2,15920.00008,,-3.213532093,1366.410905,25,1861484.0,12.862807,30.217636
Sudan,2012,41.591995,38.95,49.74,130000.0,63.76,2.53,0.0,6.8,72.88317,2326.128,4.41,15800.00019,,-17.0046884,1039.762051,25,1861484.0,12.862807,30.217636
Sudan,2013,43.343517,40.95,48.56,3340000.0,65.7,1.82,0.0,8.41,82.20919,2385.0166,5.05,15220.00027,,1.955144633,1160.535552,25,1861484.0,12.862807,30.217636
Sudan,2014,44.9,43.3,47.4,400000.0,64.91,2.23,0.0,9.04,80.21295,2378.8403,4.87,16120.00084,,4.661379542,1303.838955,25,1861484.0,12.862807,30.217636
Sudan,2015,46.903107,45.4,46.35,30000.0,63.02,4.09,0.0,8.73,68.09672,2384.2434,4.71,18709.99908,,1.910176891,1329.635962,25,1861484.0,12.862807,30.217636
Sudan,2016,48.849403,47.9,45.29,40000.0,59.52,5.6,0.0,8.5,60.283688,2684.0552,4.7,21129.99916,,3.467642184,1069.839957,25,1861484.0,12.862807,30.217636
Sudan,2017,50.75472,49.8,48.14,10000.0,60.47,5.45,0.0,9.77,64.19186,2654.5432,4.5,20959.99908,,0.709256285,1011.521216,25,1861484.0,12.862807,30.217636
Sudan,2018,52.447002,51.3,50.68,2470000.0,61.27,5.82,0.0,10.08,63.39623,2554.7512,4.47,20860.00061,,-2.68093055,740.746767,25,1861484.0,12.862807,30.217636
Sudan,2019,53.96254,53.6,49.61,207170000.0,62.23,5.98,0.0,10.33,63.33538,2459.3628,4.62,20620.00084,,-2.178251045,610.9278615,25,1861484.0,12.862807,30.217636
Sudan,2020,55.3897,54.7,48.44,,,5.68,0.0,10.79,65.513054,2378.228,,,,-3.629805626,486.4188163,25,1861484.0,12.862807,30.217636
Togo,2000,16.956234,0.5,13.69,,77.11,0.07,0.0,0.1,58.82353,918.548,10.56,1270.0,,-0.783479606,302.958592,152,56785.0,8.619543,0.824782
Togo,2001,19.600367,0.6,13.31,,82.05,0.07,0.0,0.05,41.666668,790.456,10.44,1180.0,,0.823438749,292.8231035,152,56785.0,8.619543,0.824782
Togo,2002,21.352861,0.7,12.97,,78.66,0.06,0.0,0.09,59.999996,844.63257,10.42,1340.000033,,3.82662258,328.3981073,152,56785.0,8.619543,0.824782
Togo,2003,23.100119,0.8,12.49,,74.79,0.05,0.0,0.12,70.588234,1026.2677,10.31,1830.000043,,6.720171423,396.9205798,152,56785.0,8.619543,0.824782
Togo,2004,24.844492,1.0,12.18,,76.14,0.1,0.0,0.08,44.444443,983.6732,10.52,1779.999971,,-0.978665335,413.3298662,152,56785.0,8.619543,0.824782
Togo,2005,26.588327,1.3,11.87,,77.22,0.11,0.0,0.07,38.888885,934.8484,11.25,1750.0,,-4.666299382,406.562366,152,56785.0,8.619543,0.824782
Togo,2006,27.9,1.6,11.56,20000.0,79.65,0.12,0.0,0.09,42.857143,792.30255,10.94,1570.000052,,2.6501321,408.0571173,152,56785.0,8.619543,0.824782
Togo,2007,30.084267,1.9,11.25,,79.9,0.09,0.0,0.09,49.999996,939.68665,11.5,1500.0,,-1.175120391,449.7382505,152,56785.0,8.619543,0.824782
Togo,2008,31.841726,2.4,10.95,,76.51,0.03,0.0,0.09,75.0,1089.204,11.51,1570.000052,,4.062252827,546.3503702,152,56785.0,8.619543,0.824782
Togo,2009,33.609127,2.9,10.66,,63.38,0.03,0.0,0.11,78.57143,1878.3422,13.27,2819.999933,,5.537910973,540.6087126,152,56785.0,8.619543,0.824782
Togo,2010,30.791744,3.4,10.39,,65.81,0.08,0.0,0.09,52.941177,1746.39,12.5,2630.000114,,6.099259163,534.0447826,152,56785.0,8.619543,0.824782
Togo,2011,39.7,4.0,10.14,,69.1,0.02,0.0,0.1,83.333336,1573.317,11.82,2519.999981,,6.398199053,587.0974928,152,56785.0,8.619543,0.824782
Togo,2012,38.998062,4.5,9.88,20000.0,72.65,0.02,0.0,0.09,81.818184,1360.6296,11.06,2240.00001,,6.543507029,571.8067239,152,56785.0,8.619543,0.824782
Togo,2013,40.831367,5.3,9.64,160000.0,76.19,0.06,0.0,0.04,40.0,1350.6348,10.12,1750.0,,6.112343077,621.3988536,152,56785.0,8.619543,0.824782
Togo,2014,45.7,6.0,9.45,9160000.0,81.44,0.08,0.0,0.12,60.0,1142.6974,9.96,1590.000033,,5.920588573,640.9342196,152,56785.0,8.619543,0.824782
Togo,2015,44.64759,6.6,9.33,4780000.0,81.03,0.31,0.0,0.06,16.216215,868.2643,9.17,1830.000043,,5.742868453,570.9099672,152,56785.0,8.619543,0.824782
Togo,2016,46.76501,7.3,9.15,50000.0,80.65,0.23,0.0,0.2,46.511627,1134.5723,9.36,2299.999952,,5.559079305,803.1518934,152,56785.0,8.619543,0.824782
Togo,2017,48.0,8.0,8.98,0.0,77.73,0.56,0.0,0.21,27.272728,1072.4285,8.26,2069.999933,,4.347748238,830.7452767,152,56785.0,8.619543,0.824782
Togo,2018,50.0,8.6,8.89,17710000.0,75.08,0.36,0.0,0.21,36.842106,1253.3207,8.48,2309.999943,,4.9762131,901.5230169,152,56785.0,8.619543,0.824782
Togo,2019,52.36311,9.25,8.92,1150000.0,76.21,0.45,0.0,0.25,35.714287,1304.0579,8.02,2369.999886,,5.459921448,893.3524541,152,56785.0,8.619543,0.824782
Togo,2020,53.997433,10.1,8.72,,,0.43,0.0,0.15,25.862072,1152.5186,,,,1.752824967,914.9507925,152,56785.0,8.619543,0.824782
Uganda,2000,7.3511305,0.9,11.0,26560000.0,95.01,0.04,0.0,1.55,97.484276,430.94543,13.37,1300.0,,3.141907338,261.8691416,229,241038.0,1.373333,32.290275
Uganda,2001,8.6,0.9,10.69,6620000.0,95.22,0.04,0.0,1.55,97.484276,426.19104,13.97,1300.0,,5.183661126,239.473127,229,241038.0,1.373333,32.290275
Uganda,2002,7.8,0.9,11.96,3710000.0,95.35,0.04,0.0,1.67,97.66082,423.49295,13.36,1490.00001,,8.732685764,245.5000403,229,241038.0,1.373333,32.290275
Uganda,2003,10.563554,0.9,11.61,630000.0,95.28,0.05,0.0,1.75,97.22222,432.8561,13.08,1570.000052,,6.473258672,254.3012043,229,241038.0,1.373333,32.290275
Uganda,2004,11.625457,0.8,11.27,30000.0,95.02,0.05,0.0,1.89,97.422676,447.65942,12.77,1629.999995,,6.807233344,296.0142675,229,241038.0,1.373333,32.290275
Uganda,2005,8.9,0.8,11.49,70000.0,94.11,0.11,0.0,1.84,94.35897,493.46793,12.6,2019.999981,,6.332565116,333.7315763,229,241038.0,1.373333,32.290275
Uganda,2006,9.0,0.8,11.21,60000.0,93.82,0.4,0.0,1.17,74.522285,465.70273,11.89,2400.000095,,10.78474439,349.2171001,229,241038.0,1.373333,32.290275
Uganda,2007,14.817822,0.8,10.94,571170000.0,93.74,0.56,0.0,1.41,71.5736,545.6078,11.52,2869.999886,,8.412425965,403.6637446,229,241038.0,1.373333,32.290275
Uganda,2008,15.892814,0.9,13.89,19610000.0,93.73,0.62,0.0,1.7,73.27586,557.28687,11.01,2970.000029,,8.708751901,474.5179496,229,241038.0,1.373333,32.290275
Uganda,2009,10.0,0.8,13.95,74230000.0,93.87,0.89,0.0,1.51,62.916664,552.86536,10.76,3359.999895,,6.801517348,799.9658963,229,241038.0,1.373333,32.290275
Uganda,2010,12.1,0.8,14.29,29340000.0,93.18,1.1,0.0,1.59,59.107807,604.4495,10.69,3329.999924,,5.637611638,822.5393725,229,241038.0,1.373333,32.290275
Uganda,2011,14.6,0.8,13.88,27100000.0,92.79,1.0,0.0,1.61,61.685825,614.26904,10.19,3740.00001,,9.391655493,832.5690782,229,241038.0,1.373333,32.290275
Uganda,2012,20.319271,0.8,17.82,23250000.0,92.95,0.38,0.0,1.58,80.61224,577.6927,10.19,3779.999971,,3.837455606,790.1314506,229,241038.0,1.373333,32.290275
Uganda,2013,13.9,0.8,20.9,1470000000.0,92.55,0.14,0.0,2.45,94.5946,651.41376,10.34,3690.000057,,3.586905826,810.090395,229,241038.0,1.373333,32.290275
Uganda,2014,20.4,0.7,20.74,32260000.0,91.84,0.29,0.0,2.52,89.67972,728.95105,10.28,4110.000134,,5.106307324,883.5287445,229,241038.0,1.373333,32.290275
Uganda,2015,18.5,0.7,20.44,521370000.0,91.07,0.29,0.0,2.58,89.89548,707.7433,10.24,4719.99979,,5.187859863,847.2676289,229,241038.0,1.373333,32.290275
Uganda,2016,26.7,0.7,19.76,187710000.0,90.83,0.29,0.0,3.48,92.30769,765.0577,10.16,4949.999809,,4.781000291,736.5598474,229,241038.0,1.373333,32.290275
Uganda,2017,32.521152,0.6,20.08,91700000.0,90.76,0.26,0.0,3.65,93.35038,804.89435,10.3,5170.000076,,3.131405518,746.8307529,229,241038.0,1.373333,32.290275
Uganda,2018,41.92,0.6,21.23,542660000.0,90.07,0.31,0.0,4.0,92.80743,841.20447,10.17,5860.000134,,6.303923781,770.6007843,229,241038.0,1.373333,32.290275
Uganda,2019,41.3,0.5,26.59,66480000.0,90.22,0.09,0.0,4.24,97.92147,811.62756,9.98,5860.000134,,6.438745034,798.5857341,229,241038.0,1.373333,32.290275
Uganda,2020,42.074417,0.5,25.89,,,0.13,0.0,4.32,97.07866,766.4143,,,,2.951306422,822.0276815,229,241038.0,1.373333,32.290275
Yemen,2000,49.187256,55.7,0.0,1480000.0,0.95,3.21,0.0,0.0,0.0,3228.2104,2.8231316,,,,,56,527968.0,15.552727,48.516388
Yemen,2001,50.34124,56.1,0.0,30000.0,0.89,3.42,0.0,0.0,0.0,3380.4053,3.0164773,,,,,56,527968.0,15.552727,48.516388
Yemen,2002,51.487637,56.7,0.0,0.0,0.9,3.54,0.0,0.0,0.0,3320.3242,2.8114007,,,,,56,527968.0,15.552727,48.516388
Yemen,2003,52.628803,57.15,0.0,,0.78,3.85,0.0,0.0,0.0,3707.2222,3.0108323,,,,,56,527968.0,15.552727,48.516388
Yemen,2004,49.59,57.4,0.0,110000.0,0.75,4.1,0.0,0.0,0.0,3811.3972,3.1607273,,,,,56,527968.0,15.552727,48.516388
Yemen,2005,54.90482,57.9,0.0,140000.0,0.74,4.48,0.0,0.0,0.0,3906.3083,3.1883042,,,,,56,527968.0,15.552727,48.516388
Yemen,2006,55.800335,58.2,0.0,130000.0,0.76,5.06,0.0,0.0,0.0,3788.2456,3.308474,,,,,56,527968.0,15.552727,48.516388
Yemen,2007,57.18857,58.7,0.0,110000.0,0.76,5.67,0.0,0.0,0.0,3902.2861,3.133247,,,,,56,527968.0,15.552727,48.516388
Yemen,2008,58.33993,59.0,0.04,150000.0,0.74,6.15,0.0,0.0,0.0,3976.8901,3.176676,,,,,56,527968.0,15.552727,48.516388
Yemen,2009,59.50124,59.5,0.04,11170000.0,0.7,6.34,0.0,0.0,0.0,4277.2236,3.380211,,,,,56,527968.0,15.552727,48.516388
Yemen,2010,60.675194,59.7,0.04,310000.0,0.78,7.29,0.0,0.0,0.0,4030.7585,3.165451,,,,,56,527968.0,15.552727,48.516388
Yemen,2011,61.864506,60.0,0.05,,0.93,5.83,0.0,0.0,0.0,3289.4512,3.1611774,,,,,56,527968.0,15.552727,48.516388
Yemen,2012,52.41,60.0,0.06,79630000.0,1.08,6.65,0.0,0.0,0.0,2769.04,2.7903473,,,,,56,527968.0,15.552727,48.516388
Yemen,2013,75.6,60.3,0.09,660000.0,0.76,7.99,0.0,0.0,0.0,3797.829,3.6935565,,,,,56,527968.0,15.552727,48.516388
Yemen,2014,66.1,60.8,0.19,18670000.0,0.76,7.19,0.0,0.01,0.1388889,3495.329,3.2114053,,,,,56,527968.0,15.552727,48.516388
Yemen,2015,67.31093,61.1,2.26,,1.96,5.81,0.0,0.12,2.023609,1837.1029,2.0503564,,,,,56,527968.0,15.552727,48.516388
